Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2003-01-22,13.73,14.3,13.58,14.26,7.830621,121500,13.808000000000002,13.484,13.453333333333333,13.371923076923078,13.388,12.9904,13.395999999999999,3.9358600583090375,2.5853248051445794,Wednesday,64.64884288306595,0.20557264984170764,0.1337428123492656,13.388,14.02858098629293,12.74741901370707,13.72,13.48,13.91,115770.0,1.0494946877429385,0.7200000000000006,1,0.07182983749244204,0.6088148723406174,15.711219930554314,-1.1966879089172289,17.05468488268769
2003-01-23,14.3,14.8,14.2,14.25,7.825127,185500,13.924000000000001,13.607,13.533333333333333,13.396923076923077,13.428,13.0168,13.395999999999999,-0.07012622720897754,2.626223394380163,Thursday,64.43866991943901,0.24395253957905538,0.15578475779522358,13.428,14.170821647503644,12.685178352496358,14.26,13.72,13.48,118410.0,1.5665906595726713,0.6000000000000014,0,0.0881677817838318,1.0182207931404064,14.559726365153702,-1.1629173738307033,18.615043554032074
2003-01-24,14.4,14.4,13.95,14.0,7.687845,130500,13.942000000000002,13.706999999999999,13.590833333333334,13.409230769230769,13.4525,13.0426,13.395999999999999,-1.7543859649122862,2.7915791518460207,Friday,59.252492080015955,0.2512991478965887,0.1748876358154966,13.4525,14.235746449082297,12.669253550917704,14.25,14.26,13.72,118870.0,1.0978379742575923,0.45000000000000107,0,0.07641151208109209,1.3543100810769562,21.61970875743907,-1.1919389274206862,35.43541296927668
2003-01-27,13.99,14.49,13.97,14.13,7.759232,74000,14.072,13.819999999999999,13.683333333333332,13.434230769230767,13.496500000000001,13.085999999999999,13.395999999999999,0.9285714285714342,2.1188900885988384,Monday,61.009786297987674,0.26456160002119056,0.1928224286566354,13.496500000000001,14.326759597957189,12.666240402042813,14.0,14.25,14.26,119220.0,0.6207012246267405,0.5199999999999996,1,0.07173917136455515,1.8542376439825574,22.784953672951527,-1.2217519779267594,12.42643843358497
2003-01-28,14.2,14.4,14.0,14.26,7.830621,65700,14.180000000000001,13.913,13.788333333333334,13.470384615384614,13.5595,13.1492,13.395999999999999,0.9200283085633254,2.0704010591260618,Tuesday,62.74027114500644,0.282307833451906,0.21071950961568953,13.5595,14.42016195454431,12.69883804545569,14.13,14.0,14.25,106320.0,0.6179458239277652,0.40000000000000036,1,0.0715883238362165,2.3603536723486656,24.9103892185791,-1.2261315941957933,38.980499400320284
2003-01-29,14.19,14.31,14.0,14.03,7.70432,102800,14.134,13.971,13.874166666666667,13.519615384615385,13.606,13.208,13.395999999999999,-1.6129032258064502,1.3122570775624502,Wednesday,57.84842393997782,0.27464681595799867,0.22350497088415136,13.606,14.462817366770793,12.749182633229207,14.26,14.13,14.0,103480.0,0.993428681870893,0.3100000000000005,0,0.05114184507384731,2.622495329672939,24.936123708748696,-1.206555237137823,14.879661411185722
2003-01-30,14.0,14.17,13.76,13.77,7.561545,62600,14.038,13.981,13.910833333333334,13.546153846153846,13.639,13.2524,13.395999999999999,-1.8531717747683474,1.4618806307595755,Thursday,52.833481872141505,0.244773975289462,0.2277587717652135,13.639,14.46722460721717,12.810775392782828,14.03,14.26,14.13,101710.0,0.6154753711532789,0.41000000000000014,0,0.017015203524248484,2.6921256861631746,21.273611946790933,-1.2277673544890468,10.168133214549574
2003-01-31,13.9,13.96,13.66,13.75,7.550563,184000,13.988,13.965,13.935833333333333,13.557692307692308,13.651499999999999,13.283800000000001,13.395999999999999,-0.1452432824981864,1.3364186942911929,Friday,52.45676314578979,0.21698443943474643,0.2256039052991201,13.651499999999999,14.47850120918898,12.824498790811017,13.77,14.03,14.26,110560.0,1.6642547033285093,0.3000000000000007,0,-0.008619465864373677,2.789125295508267,26.056266703273646,-1.1637088707467937,22.902310660607576
2003-02-03,13.78,13.87,13.63,13.64,7.49016,120100,13.89,13.981,13.933333333333335,13.562692307692307,13.663499999999999,13.3046,13.395999999999999,-0.8000000000000007,1.129759820167687,Monday,50.331112546424,0.18396432513906014,0.21727598926710814,13.663499999999999,14.482481684776918,12.84451831522308,13.75,13.77,14.03,115440.0,1.0403672903672905,0.23999999999999844,0,-0.03331166412804801,2.732798306062084,26.188257714780942,-1.1974266393722466,19.489986397388517
2003-02-04,13.5,13.59,13.35,13.58,7.457209,121800,13.754,13.967000000000002,13.905833333333334,13.575384615384618,13.678,13.328,13.395999999999999,-0.4398826979472137,0.7388275593852719,Tuesday,49.16092970229574,0.15121108088871793,0.20406300759143012,13.678,14.48011221160137,12.875887788398632,13.64,13.75,13.77,116850.0,1.042362002567394,0.2400000000000002,0,-0.05285192670271219,2.43417573284979,29.207778755484355,-1.1965296095340108,37.75045436010247
2003-02-05,13.6,13.71,13.35,13.55,7.440735,60200,13.658000000000001,13.896,13.911666666666667,13.596538461538461,13.689999999999998,13.342,13.395999999999999,-0.22091310751104487,0.697210991804803,Wednesday,48.55309042178643,0.12143334159413577,0.18753707439197126,13.689999999999998,14.47676553051086,12.903234469489135,13.58,13.64,13.75,110720.0,0.5437138728323699,0.3600000000000012,0,-0.06610373279783549,2.3177090699933087,13.678012163542155,-1.2290337495547916,17.78935332180175
2003-02-06,13.76,14.65,13.6,14.4,7.907496,110600,13.784,13.911000000000001,13.968333333333334,13.646538461538462,13.759,13.377,13.395999999999999,6.27306273062731,2.995767392767249,Thursday,62.64570497298687,0.16452561603177962,0.18293478271993294,13.759,14.540662331189143,12.977337668810858,13.55,13.58,13.64,103230.0,1.0713939746197811,1.0500000000000007,1,-0.018409166688153317,2.358069577144573,20.66850246881321,-1.2024394531741527,20.609925541555867
2003-02-07,14.4,14.56,13.79,13.95,7.660388,129500,13.824000000000002,13.906,13.9425,13.678846153846154,13.8065,13.397399999999998,13.395999999999999,-3.125000000000011,3.5153188502629114,Friday,54.18359997718527,0.16051499781589484,0.17845082573912532,13.8065,14.509387615483476,13.103612384516524,14.4,13.55,13.58,103130.0,1.2556966934936489,0.7700000000000014,0,-0.01793582792323048,1.927456769295663,23.339826996667274,-1.1924665920314133,30.90594277951593
2003-02-10,14.06,14.14,13.7,13.71,7.528598,54600,13.838,13.864,13.8975,13.686923076923076,13.841999999999999,13.4168,13.395999999999999,-1.7204301075268713,3.6125307066278176,Monday,50.28249748386356,0.13639824567734316,0.1700403097267689,13.841999999999999,14.442652978016463,13.241347021983534,13.95,14.4,13.55,101190.0,0.5395790097835754,0.4400000000000013,0,-0.03364206404942574,1.538526386781331,24.66512550309452,-1.2319886713748625,33.687471332709144
2003-02-11,13.79,14.54,13.71,14.31,7.858078,231000,13.984,13.869,13.923333333333334,13.721923076923076,13.891,13.453000000000001,13.395999999999999,4.37636761487965,4.032494404758242,Tuesday,58.354982464275814,0.16381220630181303,0.16879468904177775,13.891,14.476282837609348,13.305717162390652,13.71,13.95,14.4,117720.0,1.9622833843017329,0.8299999999999983,1,-0.004982482739964711,1.4677990488736992,20.177068381691022,-1.1389086340426267,22.83855490343301
2003-02-12,14.31,14.31,13.94,13.94,7.6549,190500,14.062000000000001,13.86,13.9075,13.746923076923075,13.9155,13.4754,13.395999999999999,-2.5856044723969296,4.354398652648033,Wednesday,52.67511040921841,0.15390790529475495,0.1658173322923732,13.9155,14.464807746167894,13.366192253832105,14.31,13.71,13.95,126490.0,1.5060479089256067,0.370000000000001,0,-0.011909426997618239,1.1680935593979276,25.50410619571698,-1.1602790507770686,36.15367067516918
2003-02-13,14.04,14.17,13.95,13.98,7.676865,107800,13.978,13.881,13.884166666666665,13.772692307692306,13.931000000000001,13.5068,13.395999999999999,0.2869440459110528,3.0460518543352246,Thursday,53.20538333588268,0.14758507225167783,0.16217088028423413,13.931000000000001,14.46910407915203,13.392895920847971,13.94,14.31,13.71,131010.0,0.8228379513014273,0.22000000000000064,1,-0.014585808032556297,0.8093868394351513,27.604729467607868,-1.203916914084188,27.453186566446806
2003-02-14,13.96,14.49,13.86,14.33,7.869059,61100,14.053999999999998,13.939000000000002,13.909166666666666,13.823076923076922,13.951999999999998,13.546000000000001,13.395999999999999,2.5035765379112895,2.8944411992723103,Friday,57.67434164933381,0.16886963243443276,0.16351063071427385,13.951999999999998,14.51728223039474,13.386717769605257,13.98,13.94,14.31,118720.0,0.5146563342318059,0.6300000000000008,1,0.005359001720158907,0.6227972546837341,22.081108804658726,-1.2285588514051373,23.09313966341143
2003-02-18,14.35,14.49,14.06,14.45,7.934954,91100,14.202000000000002,14.020000000000001,13.965833333333334,13.878846153846155,14.000500000000002,13.583,13.395999999999999,0.8374040474528943,2.5988933440844466,Tuesday,59.11599782727274,0.19319377921653924,0.16944726041472694,14.000500000000002,14.56190805124264,13.439091948757365,14.33,13.98,13.94,115820.0,0.7865653600414436,0.4299999999999997,1,0.023746518801812305,0.626760888642557,17.394695905093954,-1.2127289130833285,29.25005793359623
2003-02-19,14.39,14.49,13.96,14.29,7.847094,93500,14.197999999999999,14.091,14.010833333333332,13.928461538461537,14.029,13.603200000000001,13.395999999999999,-1.107266435986165,1.9340387631529403,Wednesday,56.359555231570845,0.1972859879009068,0.17501500591196292,14.029,14.58842470449566,13.46957529550434,14.45,14.33,13.98,112990.0,0.8275068590140721,0.5299999999999994,0,0.022270981988943866,0.5913919110472956,21.63775501879949,-1.2114625180175838,10.618530951597377
2003-02-20,14.15,14.39,14.0,14.06,7.720796,46800,14.222,14.142,14.045833333333333,13.956538461538461,14.019,13.6208,13.395999999999999,-1.6095171448565315,1.6356976112996946,Thursday,52.56522608913027,0.17989628259207002,0.17599126124798437,14.019,14.568614410291485,13.469385589708516,14.29,14.45,14.33,111650.0,0.419167039856695,0.39000000000000057,0,0.0039050213440856574,0.6398067260083948,17.524026982491463,-1.2361044553385327,37.302050774405366
2003-02-21,14.18,14.35,13.93,14.06,7.720796,71500,14.238,14.108,14.085833333333333,13.98,14.0095,13.642000000000001,13.395999999999999,0.0,1.6361388265997057,Friday,52.56522608913027,0.16422176951429712,0.17363736290124693,14.0095,14.54929533158416,13.469704668415838,14.06,14.29,14.45,107740.0,0.6636346760720252,0.41999999999999993,0,-0.009415593386949805,0.7570338578922247,20.836966294433775,-1.223071139453577,38.19591425106159
2003-02-24,14.18,14.23,13.98,14.0,7.687845,38800,14.172,14.113,14.123333333333333,13.992692307692307,14.0095,13.662,13.395999999999999,-0.42674253200569723,0.9534541587120119,Monday,51.515921201907204,0.1452833701569034,0.16796656435237822,14.0095,14.54929533158416,13.469704668415838,14.06,14.06,14.29,98670.0,0.39322995844734976,0.25,0,-0.02268319419547482,0.9336375214168592,26.54444357815914,-1.2403257722243484,11.627987907204325
2003-02-25,14.04,14.24,13.78,14.18,7.786691,121100,14.118,14.16,14.104999999999999,14.003076923076922,14.012,13.6806,13.395999999999999,1.28571428571429,1.1137169586516549,Tuesday,54.453338489362714,0.1431489162996069,0.16300303474182395,14.012,14.554461058510245,13.469538941489756,14.0,14.06,14.06,105320.0,1.1498290922901633,0.46000000000000085,1,-0.019854118442217045,0.7278620083498138,12.765870526877858,-1.1968989747615195,12.666639286839704
2003-02-26,14.2,14.2,13.81,13.95,7.660388,47600,14.05,14.124,14.104999999999999,14.021153846153847,13.996500000000001,13.684800000000001,13.395999999999999,-1.6220028208744797,1.2176629254385376,Wednesday,50.26294823130834,0.12149771836241285,0.15470197146594175,13.996500000000001,14.527321062129278,13.465678937870724,14.18,14.0,14.06,86980.0,0.5472522418946885,0.3899999999999988,0,-0.0332042531035289,0.5979975312028342,12.058856772210813,-1.2356823236499512,31.461621704828946
2003-02-27,14.0,14.05,13.85,13.95,7.660388,36500,14.028,14.125,14.125,14.03,13.992499999999998,13.6918,13.395999999999999,0.0,1.0427871645433118,Thursday,50.26294823130834,0.103149939712333,0.14439156511522,13.992499999999998,14.523456683732347,13.46154331626765,13.95,14.18,14.0,71580.0,0.5099189717798268,0.20000000000000107,0,-0.041241625402887006,0.6771204561653645,29.332511813337025,-1.2415394008290206,12.474558205286918
2003-02-28,14.0,14.29,13.85,14.22,7.808658,42700,14.059999999999999,14.149000000000001,14.1175,14.028461538461539,14.015,13.7026,13.395999999999999,1.935483870967758,1.4086547007149184,Friday,54.97970608379964,0.10913786310942442,0.1373408247140609,14.015,14.544471434545866,13.485528565454135,13.95,13.95,14.18,65070.0,0.6562163823574612,0.4399999999999995,1,-0.02820296160463648,0.6346986894774335,14.393938977136674,-1.2382678802425133,26.387783905218743
2003-03-03,14.1,14.34,13.96,14.08,7.731776,248400,14.075999999999999,14.124,14.129166666666665,14.021923076923077,14.0315,13.7146,13.395999999999999,-0.9845288326301049,1.4936353496122472,Monday,52.214644410504,0.10141742858453107,0.13015614548815493,14.0315,14.54730131833881,13.515698681661188,14.22,13.95,13.95,83800.0,2.964200477326969,0.379999999999999,0,-0.028738716903623868,0.764827970851491,13.796247925306828,-1.1297272698159775,12.441965293079054
2003-03-04,14.12,14.14,13.95,14.05,7.715303,258400,14.05,14.084,14.135,14.023846153846154,14.052000000000001,13.7292,13.395999999999999,-0.21306818181817677,1.3449306515949908,Tuesday,51.615596903531305,0.0918197385313011,0.12248886409678417,14.052000000000001,14.535512150829799,13.568487849170204,14.08,14.22,13.95,100530.0,2.570377001889983,0.19000000000000128,0,-0.03066912556548307,0.7926060007679181,12.164477774898545,-1.124450623708708,30.89317688938644
2003-03-05,14.15,14.15,13.85,13.92,7.643917,45500,14.044,14.047,14.100833333333332,14.015769230769232,14.068999999999999,13.7526,13.395999999999999,-0.9252669039146011,1.184260262168642,Wednesday,48.99255166570073,0.07288343164023559,0.11256777760547446,14.068999999999999,14.506671109396152,13.631328890603847,14.05,14.08,14.22,95730.0,0.47529510080434556,0.3000000000000007,0,-0.03968434596523887,0.6069171171665456,16.995954975503775,-1.236790419332478,12.804693855435408
2003-03-06,13.86,14.05,13.85,14.0,7.687845,31300,14.053999999999998,14.041,14.063333333333333,14.005769230769232,14.091500000000002,13.770999999999999,13.395999999999999,0.5747126436781658,1.2162648812464942,Thursday,50.65444883764696,0.06359847972683497,0.10277391802974656,14.091500000000002,14.461109253131008,13.721890746868995,13.92,14.05,14.08,94180.0,0.3323423232108728,0.20000000000000107,1,-0.03917543830291159,0.41100279188977423,22.01185598872084,-1.2442832568048008,25.041897805683536
2003-03-07,14.01,14.2,13.95,14.16,7.775706,45300,14.042000000000002,14.050999999999998,14.0525,14.01076923076923,14.0795,13.7852,13.395999999999999,1.1428571428571344,0.9319842167369747,Friday,53.89022333759922,0.0683627085157461,0.09589167612694648,14.0795,14.422922480335897,13.736077519664102,14.0,13.92,14.05,91560.0,0.4947575360419397,0.25,1,-0.02752896761120037,0.29784780937741395,11.316550014356348,-1.2368959522546232,34.16958472292843
2003-03-10,14.15,14.3,14.08,14.16,7.775706,26700,14.058000000000002,14.067000000000002,14.060833333333335,14.025769230769232,14.09,13.7982,13.395999999999999,0.0,0.7859439225611692,Monday,53.89022333759922,0.07131630419348767,0.09097660174025472,14.09,14.4297646244094,13.7502353755906,14.16,14.0,13.92,90350.0,0.2955174322080797,0.22000000000000064,0,-0.019660297546767055,0.24999771482893657,22.636945040202004,-1.2467105140141448,14.992055693711189
2003-03-11,14.27,14.27,14.02,14.08,7.731776,93400,14.063999999999998,14.056999999999999,14.0625,14.038461538461538,14.108500000000001,13.8148,13.395999999999999,-0.5649717514124353,0.8368681357468378,Tuesday,51.91611141751341,0.06643588708410064,0.08606845880902392,14.108500000000001,14.400409232468009,13.816590767531993,14.16,14.16,14.0,87580.0,1.066453528202786,0.25,0,-0.019632571724923276,0.17123287671232973,19.803941435350126,-1.2115152844786565,31.714177227070042
2003-03-12,14.11,14.14,13.82,13.83,7.594494,175200,14.045999999999998,14.044999999999998,14.048333333333334,14.045769230769231,14.0845,13.831399999999999,13.395999999999999,-1.7755681818181768,1.1214537617783797,Wednesday,46.218272101949424,0.041912074396300625,0.07723718192647927,14.0845,14.384997920126013,13.784002079873988,14.08,14.16,14.16,100340.0,1.7460633844927247,0.3200000000000003,0,-0.035325107530178645,0.018255337404273507,21.10888422600834,-1.168352319321191,35.74161423600254
2003-03-13,13.87,14.13,13.86,14.07,7.726285,40800,14.059999999999999,14.056999999999999,14.039166666666667,14.064615384615383,14.091000000000003,13.850800000000001,13.395999999999999,1.7353579175704903,1.390288287618076,Thursday,51.69879417338142,0.04136592970476194,0.07006293148213581,14.091000000000003,14.38425074594971,13.797749254050295,13.83,14.08,14.16,100770.0,0.4048824054778208,0.27000000000000135,1,-0.028697001777373873,-0.18094144242688315,20.34495691661983,-1.2392704430028945,30.560092009550665
2003-03-14,14.0,14.2,14.0,14.05,7.715303,193100,14.038,14.040000000000001,14.047500000000001,14.083846153846155,14.0945,13.8696,13.395999999999999,-0.1421464108031234,1.2641012812427161,Friday,51.23028575850407,0.03887119036290443,0.06382458325828953,14.0945,14.384015111868207,13.804984888131793,14.07,13.83,14.08,115810.0,1.6673862360763319,0.1999999999999993,0,-0.024953392895385104,-0.25806980173684885,11.490754399029747,-1.1589071227891785,30.061039444083274
2003-03-17,14.18,14.19,13.85,14.12,7.753739,119900,14.030000000000001,14.044,14.061666666666666,14.073076923076922,14.084,13.882,13.395999999999999,0.4982206405693912,1.298010113717214,Monday,52.8411283894482,0.042057691558166965,0.059471204918265026,14.084,14.353102211064977,13.814897788935022,14.05,14.07,13.83,102960.0,1.1645299145299146,0.33999999999999986,1,-0.01741351336009806,-0.08107861893049012,12.235272854840284,-1.197532172294392,18.9373445366627
