Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2020-02-25,101.320999,101.730003,97.920998,98.637001,98.637001,124382000,104.0132004,105.76265040000001,105.69050033333332,100.61361492307694,102.7508496,96.53813948000001,92.31688493,-1.819049515002813,1.824542720615661,Tuesday,43.113415259102666,2.2394531366854267,3.1724245087971332,102.7508496,112.86162019194461,92.64007900805538,100.4645,104.7985,107.654999,81537600.0,1.5254557406644296,3.809004999999999,0,-0.9329713721117066,5.045922874491548,20.005093286242605,-0.11701892561185026,26.53930148615905
2020-02-26,98.514,100.733498,98.022499,98.9795,98.9795,104492000,102.10690000000001,104.9066003,105.27512558333335,100.83451876923075,103.0666997,96.75739943999999,92.45006493999999,0.3472317654913404,1.7187170940342162,Wednesday,44.13285492010083,1.7023970463173725,2.8784190163011814,103.0666997,112.24919853094417,93.88420086905583,98.637001,100.4645,104.7985,80494800.0,1.2981211208674348,2.710999000000001,1,-1.1760219699838088,4.403855810791678,11.964531817139969,-0.25991198919765246,37.04446426875988
2020-02-27,96.719002,98.75,94.138,94.214996,94.214996,162880000,99.4188994,103.5280999,104.23508333333332,100.81971100000001,103.1324494,96.88075942000002,92.53000489,-4.8136270641900625,2.034445684382645,Thursday,34.792211880499934,0.8821516758430477,2.4791655482095547,103.1324494,112.03745787512074,94.22744092487926,98.9795,98.637001,100.4645,90114200.0,1.8074842810567036,4.611999999999995,0,-1.597013872366507,3.387603772573112,18.1880322535465,0.15955710062878384,14.539732539132693
2020-02-28,90.731499,94.487999,90.556503,94.1875,94.1875,189620000,97.2966994,102.1974999,103.12237491666667,100.81257634615385,103.16512455,96.99529936,92.60205491,-0.029184313715835408,2.3378898235554573,Friday,34.74650701743563,0.2272628679119748,2.028785012150039,103.16512455,111.93275088435989,94.39749821564011,94.214996,98.9795,98.637001,103012600.0,1.8407456951868024,3.9314959999999957,0,-1.801522144238064,2.291180975855447,29.697301032580572,0.3516617019502695,33.61426295810901
2020-03-02,95.324501,97.725502,93.5,97.697502,97.697502,135234000,96.7432998,101.2929001,102.26383341666667,100.94598042307692,103.0281998,97.15858946,92.7126999,3.7266112806901175,3.1284753729507955,Monday,44.72824480176293,-0.008416384659810205,1.621344732788069,103.0281998,112.04405415903503,94.01234544096496,94.1875,94.214996,98.9795,111323600.0,1.2147828492790387,4.225502000000006,1,-1.6297611174478792,1.305503188999176,21.45690931832364,-0.039056355172779104,15.864904303855905
2020-03-03,98.768501,99.816498,94.404503,95.449501,95.449501,150690000,96.1057998,100.05950010000001,101.26016683333334,101.03703811538463,102.79017490000001,97.28354948,92.81443994,-2.300981042483563,3.1855005375698413,Tuesday,40.459530837726895,-0.37229717360169445,1.2226163515101165,102.79017490000001,112.32735951400699,93.25299028599304,97.697502,94.1875,94.214996,120501400.0,1.2505248901672512,5.41199499999999,0,-1.594913525111811,0.2208385381347951,13.466692928498762,0.07198211595754561,33.30316787580409
2020-03-04,97.328499,98.900002,96.099998,98.791496,98.791496,95458000,96.068199,99.0875495,100.59749983333334,101.32067257692307,102.6055748,97.46709944,92.94135987,3.5013226522787155,3.694991440755885,Wednesday,48.35120855961314,-0.3865483652387667,0.9007834081603399,102.6055748,112.30096844950356,92.91018115049644,95.449501,97.697502,94.1875,124924800.0,0.7641236968160046,2.8000040000000013,1,-1.2873317733991065,-0.7137464894350091,16.31285781110812,-0.32481374568001226,28.089529620323336
2020-03-05,96.650002,98.036003,95.5,96.2015,96.2015,94964000,96.4654998,97.9421996,99.63233308333334,101.45678803846155,102.31597479999999,97.60462950000002,93.04324487,-2.621679096751406,3.052840564822183,Thursday,43.5353161846741,-0.5999180867180769,0.6006431091846566,102.31597479999999,112.40521129616135,92.22673830383863,98.791496,95.449501,97.697502,128158600.0,0.7409881194082957,2.536002999999994,0,-1.2005611959027336,-1.7982581455629956,28.75443945771322,-0.3283627237298557,34.28893630022532
2020-03-06,93.75,95.543503,93.474998,95.054497,95.054497,105472000,96.6388992,96.9677993,98.51095766666667,101.53965323076923,101.94312479999999,97.71271939999998,93.12782983,-1.1922922199757768,3.141990696121161,Friday,41.561048321526116,-0.8517502378859945,0.3101644397705264,101.94312479999999,112.51548455396765,91.37076504603233,96.2015,98.791496,95.449501,129413200.0,0.8150018699792603,2.068505000000002,0,-1.1619146776565208,-2.9827712304859313,12.945623627057836,-0.2528715064267079,15.086588424766465
2020-03-09,88.693001,93.138496,88.064499,90.030502,90.030502,156264000,95.10549919999998,95.92439949999999,97.04224958333333,101.40490342307693,101.24645004999999,97.72411937999999,93.15991982,-5.285383815139221,3.213445784759278,Monday,34.2373028044523,-1.4401226043236903,-0.03989296904831695,101.24645004999999,112.96816918344776,89.52473091655223,95.054497,96.2015,98.791496,131945600.0,1.18430625954939,5.073997000000006,0,-1.4002296352753734,-4.30221191725013,27.72545693763813,0.11202665775881566,36.14882117806168
2020-03-10,93.543999,94.713501,90.908501,94.591003,94.591003,142666000,94.9337996,95.5197997,96.19162483333332,101.18009596153846,100.64122505,97.74716945999998,93.22213982000001,5.065506576871037,4.303833887528761,Tuesday,43.901125248601005,-1.5208858019107936,-0.3360915356208123,100.64122505,112.42486072485123,88.85758937514878,90.030502,95.054497,96.2015,133774000.0,1.066470315606919,3.8049999999999926,1,-1.1847942662899813,-4.930288986977636,19.470240278934657,0.014336367228914302,15.169800227637065
2020-03-11,92.892502,93.566002,90.074997,91.042999,91.042999,112496000,93.38410019999999,94.7261496,95.40649974999998,100.82751903846155,99.81637495,97.69822948,93.24385483,-3.7508895005585297,3.9949387887832186,Wednesday,39.088573866554924,-1.849861437605412,-0.6388455160177323,99.81637495,111.85959402578982,87.77315587421018,94.591003,90.030502,95.054497,134574400.0,0.8359390790521822,3.4910050000000012,0,-1.2110159215876797,-5.37652749979266,12.259010860068162,-0.20240992379087713,27.559332749617468
2020-03-12,86.098999,88.25,83.75,83.830498,83.830498,226924000,90.9098998,93.6876998,94.1726245,100.11009596153846,98.60789985,97.52794948,93.18841979999999,-7.922081960415195,4.939650082476803,Thursday,31.52339528699187,-2.661881044629908,-1.0434526217401674,98.60789985,111.90875643965242,85.30704326034757,91.042999,94.591003,90.030502,140978800.0,1.6096320865264848,4.5,0,-1.6184284228897405,-5.930941734207903,21.449149785516003,0.6196598338760998,29.267050583626254
2020-03-13,87.75,89.315498,84.030998,89.25,89.25,176194000,89.7490004,93.19394980000001,93.36183283333332,99.61996134615384,97.69572485,97.46510952,93.20216476,6.46483335933421,6.448344629525091,Friday,40.79557248031112,-2.8354189698527534,-1.4018458913626848,97.69572485,110.93611053212392,84.45533916787609,83.830498,91.042999,94.591003,139636200.0,1.2618074682639602,5.284500000000008,1,-1.4335730784900687,-6.282002550748968,15.046449533200722,0.25520708798832986,23.429787495726234
2020-03-16,82.0755,87.972504,81.301498,84.457497,84.457497,178346000,88.6343994,91.8699493,92.54870791666667,98.92557673076924,96.5814247,97.25624951999998,93.15390976,-5.369751260504197,6.462177219843009,Monday,36.135798464510536,-3.321377196510511,-1.7857521523922502,96.5814247,110.32983704481077,82.83301235518923,89.25,83.830498,91.042999,143947400.0,1.2389664558026057,6.6710060000000055,0,-1.5356250441182608,-6.446127508012942,27.297695543547515,0.2706674134200366,36.05222996962819
2020-03-17,88.773499,92.889,84.461998,90.391998,90.391998,218342000,87.79459840000001,91.364199,92.23241608333335,98.40357676923078,95.71184955,97.18911954,93.17496475,7.026612450994141,6.969717042196102,Tuesday,44.57774357567395,-3.1908557593163067,-2.0667728737770616,95.71184955,108.69486522917433,82.72883387082567,84.457497,89.25,83.830498,150712600.0,1.4487308957578862,8.427002000000002,1,-1.124082885539245,-6.2712768056893,19.368119009329817,0.5580053204676858,13.618947546943286
2020-03-18,87.5,92.083,87.25,91.5,91.5,192904000,87.88599860000001,90.6350494,91.71595758333335,97.81913434615385,94.86129945,97.11623959999999,93.20887977000001,1.2257744319358777,6.779696553193066,Wednesday,46.012632260126544,-2.9638447215223778,-2.246187243326125,94.86129945,106.54244788985585,83.18015101014416,90.391998,84.457497,89.25,160457200.0,1.2022146715759716,4.832999999999998,1,-0.7176574781962528,-6.239246343382169,21.423236309061163,0.37525450339902644,32.386156672283434
2020-03-19,93.0,97.25,91.6325,94.046501,94.046501,207998000,89.9291992,90.4195495,91.59904091666665,97.30015357692308,94.18087455000001,97.09030958000001,93.25895477,2.7830612021858103,4.99548750385003,Thursday,49.26380392004613,-2.549071381694972,-2.3067640709998947,94.18087455000001,104.28009958776792,84.0816495122321,91.5,90.391998,84.457497,171760600.0,1.2109762075819483,5.617500000000007,1,-0.2423073106950775,-5.859304893850213,22.27578698345824,0.4836923064037573,27.23549191066137
2020-03-20,96.315498,97.849998,91.036499,92.304497,92.304497,196358000,90.5400986,90.1445495,91.05845766666668,96.69648038461538,93.5561744,97.04442946,93.30133475999999,-1.8522794378070584,4.689828686417479,Friday,47.17107257595871,-2.3340205498450644,-2.3122153667689287,93.5561744,102.42131454308688,84.69103425691313,94.046501,91.5,90.391998,180849200.0,1.0857554249617913,6.813498999999993,0,-0.02180518307613566,-5.830639021733951,14.925289691563846,0.4000686130835594,38.886654883054035
2020-03-23,91.387497,95.970001,90.599998,95.141502,95.141502,156170000,92.6768996,90.65564950000001,90.9701245,96.22140353846154,93.2900245,97.04620954,93.36420982,3.0735284760828208,3.219216779112128,Monday,50.83413921775616,-1.912621116915986,-2.2322965167983404,93.2900245,101.61258581730083,84.96746318269918,92.304497,94.046501,91.5,180839800.0,0.8635820212143566,5.370002999999997,1,0.3196753998823545,-5.457495780928315,24.27177702630498,0.11135134614609242,31.17310089342325
2020-03-24,97.574997,97.75,95.016998,97.004997,97.004997,142942000,93.9994994,90.8970489,91.13266616666668,95.84684573076923,93.2084243,97.10314953999999,93.45290481,1.9586562759961401,1.97649969295409,Tuesday,53.1329007195167,-1.4120137422061276,-2.068239961879898,93.2084243,101.34971198110505,85.06713661889496,95.141502,92.304497,94.046501,180867400.0,0.7903137878910185,2.733001999999999,1,0.6562262196737705,-4.918450396734529,25.19273642446364,0.016319197070527244,14.707277571279961
2020-03-25,96.0345,97.513,94.289001,94.292,94.292,129582000,94.5578994,91.221949,91.487791,95.32794184615385,92.9740493,97.0976895,93.50582985,-2.796760047320035,2.751189495148808,Wednesday,49.50399035858294,-1.220130075499469,-1.8986179846038125,92.9740493,100.69639368862404,85.25170491137597,97.004997,95.141502,92.304497,182576000.0,0.7097427920427658,3.2239990000000063,0,0.6784879091043434,-4.028358078213124,29.46741883619913,-0.0796612619292876,27.563008927056195
2020-03-26,95.099998,97.824501,94.4645,97.774498,97.774498,124426000,95.30349879999999,92.61634899999999,91.75308224999999,94.91499938461538,93.1520244,97.18373946,93.59524483000001,3.693312264030868,2.9518118104842905,Thursday,53.86025403563159,-0.7780831448831549,-1.674511016659681,93.1520244,101.1400638411552,85.16398495884481,94.292,97.004997,95.141502,172326200.0,0.7220376239944941,3.360000999999997,1,0.8964278717765262,-3.3313144973036826,23.59089297913515,-0.11670282230376704,25.32234030026729
2020-03-27,96.542999,96.989502,94.996002,95.004997,95.004997,107758000,95.8435988,93.1918487,92.08324875,94.42846084615385,93.19289925000001,97.22181944,93.64957480999999,-2.832539216923402,3.1957520341225263,Friday,50.15461324247634,-0.6438118899001921,-1.4683711913077833,93.19289925000001,101.21002782871396,85.17577067128606,97.774498,94.292,97.004997,165482600.0,0.6511742020006938,1.9934999999999974,0,0.8245593014075911,-2.483586066254707,17.48702846822798,-0.23644850273856596,12.788390006577409
2020-03-30,96.141502,98.681503,95.616997,98.197502,98.197502,122522000,96.4547988,94.5658492,93.28049908333334,94.17457630769232,93.21789925,97.30782942,93.72921980999999,3.3603548242836068,3.252885226902135,Monday,54.07691264540957,-0.2766039620371856,-1.2300177454536638,93.21789925,101.29396086427907,85.14183763572093,95.004997,97.774498,94.292,159900200.0,0.7662404424759944,3.0645060000000086,1,0.9534137834164782,-0.9493827946066915,19.35970572372183,-0.1303814745444592,16.356312460130937
2020-03-31,98.217499,99.651001,97.2005,97.486,97.486,102472000,96.5509994,95.2752494,93.96683241666666,94.06001861538462,93.3197242,97.39282942,93.80322478,-0.7245622195155232,3.2095455299596716,Tuesday,53.0745354090535,-0.04251125545462742,-0.9925164474538566,93.3197242,101.55553778726454,85.08391061273545,98.197502,95.004997,97.774498,148313200.0,0.6909162502056458,2.4505009999999885,0,0.9500051919992292,-0.0990709975287173,26.271822247254853,-0.27442400470510947,27.110436607737267
2020-04-01,96.648499,97.248001,94.650002,95.385002,95.385002,82438000,96.7695998,95.6637496,94.87745783333332,93.93494173076922,93.1493995,97.4085295,93.85918982,-2.1551792052192154,3.0726919279696348,Wednesday,50.12015824884134,-0.026221810064257056,-0.7992575199759367,93.1493995,101.06000001970966,85.23879898029034,97.486,98.197502,95.004997,137266600.0,0.6005685286879693,2.5979990000000015,0,0.7730357099116797,1.0033711473047835,13.24902356471765,-0.41835158820827495,38.10993388407478
2020-04-02,95.082001,96.376503,94.5,95.941498,95.941498,86720000,96.4029998,95.8532493,95.33991616666667,93.81809550000001,93.1363994,97.43989944,93.92450476,0.5834208610699498,2.4596701365269333,Thursday,50.899780562225615,0.031232243276505756,-0.6331595673254483,93.1363994,101.02772526365251,85.24507353634749,95.385002,97.486,98.197502,125138800.0,0.6929905033450856,1.8765029999999996,1,0.6643918106019541,1.622097164258313,10.086869161574935,-0.38758898899890315,25.460447508677113
2020-04-03,95.557503,96.316498,94.457497,95.329498,95.329498,72198000,96.4679,96.1557494,95.65904099999999,93.86096096153847,93.15014945,97.46190947999999,93.98485975,-0.6378887267321942,2.071999896673328,Friday,49.97469186034746,0.027069666910705337,-0.5011137204782176,93.15014945,101.05574141038413,85.24455748961587,95.941498,95.385002,97.486,112722800.0,0.6404915420837666,1.8590009999999921,0,0.5281833873889229,1.9156846680893482,13.615478669849148,-0.49191744899855216,16.561808266815788
2020-04-06,96.800003,99.926003,96.500999,99.879501,99.879501,115464000,96.8042998,96.6295493,96.14512433333334,94.07988407692308,93.6425994,97.59785948000001,94.09782978999999,4.772922437921578,2.646775639151372,Monday,56.32947614337182,0.3864631051778389,-0.3235983553470063,93.6425994,101.92745008334418,85.3577487166558,95.329498,95.941498,95.385002,108652200.0,1.0626936224024917,3.4250040000000013,1,0.7100614605248452,2.19519855564623,19.79548900662004,-0.18108731882744522,38.88362773433453
2020-04-07,100.855499,101.786003,99.880997,100.580002,100.580002,102280000,97.4231002,96.9870498,96.83474975,94.19074946153845,93.94204935,97.78111952,94.21462979,0.7013461150551681,2.575519540921728,Tuesday,57.23027790868422,0.7195154445019085,-0.11497559537722336,93.94204935,102.75826661389992,85.12583208610009,99.879501,95.329498,95.941498,104586000.0,0.9779511598110646,1.9050060000000002,1,0.8344910398791319,2.8070700186340463,15.715465934180067,-0.27580336459492716,18.757033908989975
2020-04-08,101.050003,102.199997,100.557503,102.150002,102.150002,79546000,98.7761002,97.77285,97.41879141666668,94.44846103846155,94.4973995,97.9708696,94.35957479000001,1.560946479201708,2.04391441911766,Wednesday,59.25866865213849,1.0974964460292824,0.1275188129040778,94.4973995,103.89342155416884,85.10137744583116,100.580002,99.879501,95.329498,99582400.0,0.7987957711402818,1.6424939999999992,1,0.9699776331252046,3.1449219453089325,12.523517557874765,-0.43912819654865404,12.526855776788521
2020-04-09,102.214996,102.650002,100.883003,102.138,102.138,92930000,100.01540059999999,98.2092002,97.84654166666667,94.57717273076923,95.4127746,98.15562956000002,94.50365475999999,-0.011749387924631094,2.1190298749864964,Thursday,59.235540752052934,1.3801709008324536,0.378049230489753,95.4127746,104.00653872438726,86.81901047561276,102.150002,100.580002,99.879501,96432800.0,0.9636762595299525,1.7669989999999984,0,1.0021216703427007,3.456826675506862,19.463924850351475,-0.34297531756261196,10.370468515748021
2020-04-13,102.0,109.0,101.900002,108.443497,108.443497,134334000,102.6382004,99.5530502,99.02583308333332,95.04801876923077,96.37244945,98.45381956,94.7183447,6.173507411541235,2.692096818645482,Monday,66.60890039847041,2.088913657150229,0.7202221158218483,96.37244945,106.19756347752177,86.54733542247824,102.138,102.150002,100.580002,99090400.0,1.3556711850996666,7.099997999999999,1,1.368691541328381,4.1850575799590155,16.844630371234402,-0.045522104656299564,35.70529690706105
2020-04-14,110.023499,114.599998,109.310501,114.166,114.166,161744000,105.4955002,101.14989999999999,100.39179158333333,95.78307657692307,97.8578746,98.72841962000001,94.98373966999999,5.27694436117272,2.7992615633523834,Tuesday,71.62504750331094,3.076887125408888,1.1915551177392563,97.8578746,108.93197880786806,86.78377039213194,108.443497,102.138,102.150002,103012600.0,1.5701380219507128,5.289496999999997,1,1.8853320076696316,4.811617219988775,18.83980055500006,0.15139588794736247,27.548566413940613
2020-04-15,112.884003,116.668503,112.25,115.384003,115.384003,137332000,108.4563004,102.9397003,102.09004208333333,96.75821123076922,99.10747484999999,99.0318997,95.26118467,1.0668701715046636,2.736779490476389,Wednesday,72.56958443295989,3.9130388042393633,1.7358518550392779,99.10747484999999,112.0177402820076,86.19720941799238,114.166,108.443497,102.138,106498600.0,1.289519298845243,4.418503000000001,1,2.1771869492000855,5.510468604930742,28.09128668096575,-0.02398397471008363,33.39911814036404
2020-04-16,117.300003,123.050003,116.75,120.4095,120.4095,240764000,112.10820000000001,105.4421501,103.94104191666666,97.75123034615385,100.55294984999999,99.39041974,95.5925147,4.355453849178725,2.7022130516183074,Thursday,76.10404779366313,4.924444708687872,2.373570425768997,100.55294984999999,115.96391614033877,85.14198355966121,115.384003,114.166,108.443497,122331200.0,1.968132414298233,6.300003000000004,1,2.5508742829188753,6.332208350312967,17.764813507416292,0.7190886926004589,22.420131063254846
2020-04-17,118.616501,120.0,115.801003,118.75,118.75,158600000,115.4306,107.7230003,105.71304191666667,98.81688423076922,101.78812479999999,99.72554973999999,95.91265973,-1.3782135130533724,3.1602889971531716,Friday,72.76959938053567,5.528355947686691,3.004527530152536,101.78812479999999,118.79268315587375,84.78356644412624,120.4095,115.384003,114.166,129519200.0,1.2245288729393016,4.198997000000006,0,2.523828417534155,6.978724070871029,10.611973856635224,0.12880886975159767,39.46893631486308
2020-04-20,119.497498,122.249001,119.302498,119.680496,119.680496,115414000,117.6779998,110.1581001,107.73766641666667,100.19573030769233,103.15692475,100.06892972,96.23660466000001,0.7835755789473708,2.740761019518562,Monday,73.47146103506128,6.0127321725696845,3.606168458635966,103.15692475,121.25941358020688,85.05443591979312,118.75,120.4095,115.384003,133840800.0,0.8623229986670731,2.946503000000007,1,2.4065637139337186,7.527203091203302,26.07756147825766,-0.18144652713208526,26.303845032824846
2020-04-21,120.830498,121.415497,113.983002,116.405998,116.405998,149534000,118.1259994,111.81074980000001,109.44304141666667,101.24019176923078,104.22014955,100.31776974,96.51374462999998,-2.7360331126970006,2.703355698562566,Tuesday,66.93331355348471,6.062494534827636,4.0974336738743,104.22014955,122.80607169475658,85.63422740524342,119.680496,118.75,120.4095,137247800.0,1.0895183747936215,7.432495000000003,0,1.9650608609533355,8.102364786243848,25.196180820371037,0.06367721995426821,25.889917669063387
2020-04-22,118.449997,119.699997,117.550003,118.1745,118.1745,84244000,118.68409879999999,113.5701996,111.34679158333334,102.53699957692308,105.2786247,100.54734968000001,96.79701963,1.5192533291970012,2.737837892941783,Wednesday,68.5605707433435,6.173470966399222,4.512641132379285,105.2786247,124.50069840266303,86.05655099733696,116.405998,119.680496,118.75,135444200.0,0.6219830749489458,2.1499939999999924,1,1.6608298340199372,8.591817629499849,13.149882235492917,-0.4053769842446772,12.522283435536037
2020-04-23,119.999001,121.210999,119.103996,119.972504,119.972504,101332000,118.59669960000001,115.35244979999997,113.0212085,103.67471134615383,106.5626499,100.79599974000001,97.08748968,1.521482214860237,1.9108614980239198,Thursday,70.16795014873284,6.3334958861046005,4.876812083124348,106.5626499,126.10578342281387,87.01951637718612,118.1745,116.405998,119.680496,137622800.0,0.7363024150068157,2.107003000000006,1,1.456683802980252,9.015214059906725,22.40305174382482,-0.28261395405090206,16.29734525504759
2020-04-24,120.849998,121.0215,119.099998,120.511002,120.511002,76498000,118.94890000000001,117.18975,114.68212516666667,104.79051911538461,107.6994751,101.04621978000002,97.39219969,0.4488511801004069,1.7643568830019256,Friday,70.65190164459571,6.4296520495648934,5.187380076412458,107.6994751,127.70521338297095,87.69373681702905,119.972504,118.1745,116.405998,135979600.0,0.5625696795695825,1.9215020000000038,1,1.2422719731524356,9.439409342357038,10.871849595132927,-0.46102553479951,28.439967468900953
2020-04-27,122.160004,122.244003,118.150002,118.800003,118.800003,112912000,118.7728014,118.22540059999999,116.06962525,105.74257688461537,108.88922540000002,101.27234983999999,97.6893997,-1.4197865519365638,1.8866242319900475,Monday,66.93628669940367,6.295225738320795,5.408949208794126,108.88922540000002,128.561081698448,89.21736910155204,120.511002,119.972504,118.1745,133837400.0,0.8436505789861429,4.094001000000006,0,0.8862765295266692,9.766215908142033,15.605929474423618,-0.19942131069627214,13.464563320563132
2020-04-28,118.605003,118.675003,115.300003,115.704002,115.704002,105388000,118.6324022,118.3792008,117.20012541666667,106.64255784615384,109.7645504,101.45155988,97.96145971,-2.606061382001823,1.8421686101635006,Tuesday,60.71423789492423,5.871191075798251,5.501397582194951,109.7645504,129.00884308571455,90.52025771428548,118.800003,120.511002,119.972504,128201800.0,0.8220477403593397,3.375,0,0.36979349360330005,9.899957187583155,13.16242878151794,-0.2534749763785032,30.88647284130207
2020-04-29,116.500504,119.594498,115.5,118.635498,118.635498,91832000,118.7246018,118.70435029999999,118.04945883333335,107.54617307692307,110.82202529999999,101.66859982,98.26746969,2.5336167715270586,2.103403366442305,Wednesday,64.11558221823327,5.7059135587130925,5.542300777498579,110.82202529999999,129.5691843006658,92.07486629933419,115.704002,118.800003,120.511002,123651800.0,0.7426660994825793,4.0944980000000015,1,0.16361278121451317,9.7663035846917,20.524056836851308,-0.3508635319325069,32.8255263328068
2020-04-30,120.991997,123.75,119.800499,123.699997,123.699997,190692000,119.4701004,119.03339999999999,118.84395858333333,108.57290384615385,112.23777505000001,101.97237972,98.63422964000002,4.268957508822524,2.809410936606011,Thursday,69.09398760214475,5.915403588817739,5.616921339762412,112.23777505000001,130.3746621733736,94.10088792662643,118.635498,115.704002,118.800003,118644600.0,1.607253933175214,3.949500999999998,1,0.2984822490553274,9.460053451028086,12.239776539909704,0.3593631280017517,14.618729699219683
2020-05-01,116.839996,118.122002,112.9095,114.302002,114.302002,195452000,118.22830040000001,118.5886002,118.75379183333332,109.34251930769231,113.15580025,102.10531977999999,98.90144964,-7.597409238417363,4.650897557564804,Friday,54.09600216802719,5.262424340736558,5.5460219399572415,113.15580025,129.6880133776125,96.6235871223875,123.699997,118.635498,115.704002,122329800.0,1.5977464199238451,5.212502000000001,0,-0.28359759922068317,8.60714805661051,20.955277487786415,0.39355975860348213,36.733621714747215
2020-05-04,112.819,116.348999,112.819,115.7995,115.7995,97318000,117.62819979999999,118.20050060000001,118.36962516666667,110.03578861538462,114.17930034999999,102.32533978,99.18468962000001,1.3101240343979192,4.743352043611132,Monday,55.744453400673045,4.810318794909563,5.398881310947706,114.17930034999999,128.5656230340621,99.79297766593787,114.302002,123.699997,118.635498,120520200.0,0.8074828949835795,3.5299990000000037,1,-0.5885625160381434,7.573750918814112,17.06698708358575,-0.3114511967474033,30.531220791533148
2020-05-05,117.0,117.550003,115.356499,115.889999,115.889999,64850000,117.6653992,118.14890070000001,118.13129175,110.83905792307692,114.97982525,102.63384975999999,99.47398457999999,0.07815146006675544,4.583010407888406,Tuesday,55.84764436834531,4.408505893821072,5.20080622752238,114.97982525,127.7896404552264,102.1700100447736,115.7995,114.302002,123.699997,112051800.0,0.5787501851822103,2.1935040000000043,1,-0.7923003337013075,6.579119277596117,29.156178879353753,-0.5447067014484503,22.815276317818917
2020-05-06,116.472,117.872498,116.0,117.563004,117.563004,62356000,117.4509004,118.08775109999999,117.95483408333335,111.58388492307692,115.82897535,103.01236981999999,99.77525465000001,1.4436146470240274,4.463795093619449,Wednesday,57.80630708122949,4.176914921243807,4.996027966266666,115.82897535,126.83218954346958,104.8257611565304,115.889999,115.7995,114.302002,109863000.0,0.5675796218927209,1.8724979999999931,1,-0.819113045022859,5.709560269073262,26.74088190429679,-0.5626240116838949,24.793230832206497
2020-05-07,118.738998,118.800003,117.155502,118.380501,118.380501,67928000,116.38700119999999,117.9285508,118.11937599999999,112.38751957692307,116.64050030000001,103.40038984,100.07889464,0.6953692676991974,3.83071460413373,Thursday,58.76881693646305,4.013082268412688,4.79943882669587,116.64050030000001,125.71329622275718,107.56770437724285,117.563004,115.889999,115.7995,106522600.0,0.6376862750252059,1.6445010000000053,1,-0.786356558283182,5.100082682360277,10.291167101829654,-0.5225938382148103,23.98367370842676
2020-05-08,118.607002,119.362,117.849998,118.980499,118.980499,64132000,117.3227006,117.77550049999999,118.18654258333333,113.2950386923077,117.48262525,103.8956999,100.38822966,0.5068385375392115,0.5683727558031049,Friday,59.49906599284706,3.886853309432041,4.616921723243105,117.48262525,123.68823109659131,111.27701940340869,118.380501,117.563004,115.889999,105286000.0,0.6091218205649374,1.5120019999999954,1,-0.7300684138110638,4.317491699093925,28.829147590333275,-0.5498649327030811,37.995863666220046
2020-05-11,118.735001,120.983498,118.605499,120.449997,120.449997,65184000,118.25280000000001,117.9404999,118.22633366666666,114.23767326923077,118.08295025,104.42094983999999,100.70812459999999,1.2350746654710143,0.5525284885006685,Monday,61.306598028259174,3.8608862639693484,4.465714631388354,118.08295025,122.82508844044716,113.34081205955283,118.980499,118.380501,117.563004,100513200.0,0.6485118372512267,2.3779990000000026,1,-0.6048283674190058,3.4915455499829537,10.396493605728025,-0.542307189973455,36.55643747331554
2020-05-12,120.592499,120.949997,117.75,117.847504,117.847504,61498000,118.644301,118.1548501,118.0043755,115.10375042307692,118.26702545,104.82394988,100.99126967000001,-2.1606418138806593,1.451410846882088,Tuesday,56.49758347876748,3.588936729615739,4.290359051033832,118.26702545,122.65962457072682,113.87442632927319,120.449997,118.980499,118.380501,96124200.0,0.6397764558768759,3.199996999999996,0,-0.701422321418093,2.5200091797717277,18.459088438948587,-0.5687880261915177,25.429788133453837
2020-05-13,118.339996,120.385002,116.889999,118.396004,118.396004,95658000,118.81090100000002,118.13090070000001,117.97070891666665,115.8159236153846,118.41762550000001,105.28287993999999,101.28321471000001,0.4654320043978144,1.3267157554071387,Wednesday,57.258557437160945,3.3787262770068907,4.108032496228444,118.41762550000001,122.60632087433807,114.22893012566196,117.847504,120.449997,118.980499,96506800.0,0.9912047648455861,3.495002999999997,1,-0.7293062192215531,1.8605259397990175,14.525451165265606,-0.32337691246145217,18.181693596062182
2020-05-14,118.050499,119.568497,117.6605,119.442497,119.442497,72962000,119.0233002,117.70515070000002,118.28225016666666,116.5414041923077,118.36927535,105.69589995999999,101.58149970000001,0.8838921624415574,1.3486436212077473,Thursday,58.74146669638466,3.259008397874524,3.93822767655766,118.36927535,122.48660184962732,114.25194885037267,118.396004,117.847504,120.449997,84733800.0,0.861073149085725,1.9079969999999946,1,-0.6792192786831359,1.4937575074059954,16.7228231893422,-0.4864287461036526,32.552602146691164
