TaxPeriod,EIN,Total Assets,Total Liabilities,Total Revenue,Total Expenses,CategoryOrItemTxt,BookValueAmt,EOYFMVAmt,ListedAtCostOrFMVCd,Corporate Bond Name,Bond BV,Bond FMV,Stock Name,Stock BV,Stock FMV,XML URL
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PRUDENTIAL PLC,1125704,1125704,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PULTEGROUP INC,2306920,2306920,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,QUADIENT SA,613711,613711,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RAIZNEXT CORP,9698041,9698041,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RANDSTAD NV,1121351,1121351,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RATHBONE BROTHERS PLC,571009,571009,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RAYTHEON TECHNOLOGIES CORP,1301482,1301482,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RECKITT BENCKISER GROUP PLC,8277433,8277433,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RELX PLC,7011508,7011508,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,REMGRO LTD,21222838,21222838,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RENESAS ELECTRONICS CORP,36214352,36214352,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RENEWABLES INFRASTRUCTURE GROU,1612299,1612299,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,REPLY SPA,1151934,1151934,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RESONA HOLDINGS INC,82615360,82615360,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RICOH LEASING CO LTD,9217880,9217880,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RIGHTMOVE PLC,11422191,11422191,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RIO TINTO PLC,7935566,7935566,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RIT CAPITAL PARTNERS PLC/FUND,2124091,2124091,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ROCHE HOLDING AG GENUSSCHEIN,18586842,18586842,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ROHM CO LTD,58433445,58433445,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ROLLS ROYCE HOLDINGS PLC,3494122,3494122,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ROTORK PLC,908293,908293,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,RWS HOLDINGS PLC,875478,875478,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SAIPEM SPA,3400209,3400209,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SAMPO OYJ A SHS,7580585,7580585,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SAMSUNG ELECTRONICS CO LTD,131146777,131146777,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SAN A CO LTD,42603618,42603618,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SANDVIK AB,6108208,6108208,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SANKI ENGINEERING CO LTD,8224127,8224127,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SANY HEAVY INDUSTRY CO LTD A,89140853,89140853,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCHIBSTED ASA B SHS,1266508,1266508,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCHIBSTED ASA CL A,1705902,1705902,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCHNEIDER ELECTRIC SE,7268708,7268708,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCHRODER ASIAPACIFIC FUND PLC,23665433,23665433,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCHRODER JAPAN GROWTH FUND PLC,1996434,1996434,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCHRODER UK MID CAP FUND PLC,491432,491432,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCHRODINGER INC,552808156,552808156,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCHRODINGER TBD,725620802,725620802,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCOTTISH INVESTMENT TRUST PLC,1692771,1692771,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCOTTISH MORTGAGE INVESTMENT T,973366,973366,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCOTTISH ORIENTAL SMALLER COMP,19052090,19052090,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SCSK CORP,10937673,10937673,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SECOM CO LTD,14573468,14573468,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SEGA SAMMY HOLDINGS INC,46038845,46038845,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SEINO HOLDINGS CO LTD,18672817,18672817,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SEKISUI CHEMICAL CO LTD,9411828,9411828,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SEKISUI HOUSE LTD,16271974,16271974,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SEKISUI JUSHI CORP,9290523,9290523,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SELECTED AMERICAN SHARES INC,82504948,82504948,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SENKO GROUP HOLDINGS CO LTD,4965447,4965447,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SEQUOIA ECONOMIC INFRASTRUCTUR,861758,861758,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SERCO GROUP PLC,4814619,4814619,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SEVEN + I HOLDINGS CO LTD,41599440,41599440,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SHENGYI TECHNOLOGY CO LTD A,73271650,73271650,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SHENZHOU INTERNATIONAL GROUP,490079,490079,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SHIMANO INC,59626384,59626384,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SHIMIZU CORP,1081650,1081650,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SHIN ETSU CHEMICAL CO LTD,75361054,75361054,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SHOEI CO LTD,27528951,27528951,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SIGNATURE AVIATION PLC,80312017,80312017,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SIKA AG REG,1031866011,1031866011,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SINOMA SCIENCE+TECHNOLOGY A,51009706,51009706,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SKY PERFECT JSAT HOLDINGS,16932349,16932349,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SMITH + NEPHEW PLC,1147141,1147141,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SOMPO HOLDINGS INC,60292160,60292160,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SONOVA HOLDING AG REG,3283930,3283930,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SPROTT FOCUS TRUST INC,956747,956747,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSP GROUP PLC,5734571,5734571,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ST JAMES S PLACE PLC,3120659,3120659,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,STABILUS SA,3287999,3287999,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,STANDARD BANK GROUP LTD,24963967,24963967,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,STANDARD CHARTERED PLC,543116,543116,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SUMITOMO BAKELITE CO LTD,1705458,1705458,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SUMITOMO ELECTRIC INDUSTRIES,40746834,40746834,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SUMITOMO FORESTRY CO LTD,44442354,44442354,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SUMITOMO METAL MINING CO LTD,5685775,5685775,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SUMITOMO MITSUI FINANCIAL GR,48459947,48459947,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SUMITOMO MITSUI TRUST HOLDIN,43566241,43566241,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SUMITOMO WAREHOUSE CO LTD,11186982,11186982,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SUNAC SERVICES HOLDINGS LTD,276637,276637,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SUZANO SA,60892093,60892093,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SUZUKI MOTOR CORP,24413698,24413698,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SVENSKA HANDELSBANKEN A SHS,4788608,4788608,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SWISS HELVETIA FUND INC/THE,503134,503134,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T HASEGAWA CO LTD,33284053,33284053,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TACHI S CO LTD,13687564,13687564,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAIHEIYO CEMENT CORP,57385217,57385217,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAIKISHA LTD,7212940,7212940,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAISEI LAMICK CO LTD,3749426,3749426,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAIWAN FUND INC/THE/MD,9285377,9285377,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAIWAN SEMICONDUCTOR MANUFAC,134344814,134344814,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAKAMATSU CONSTRUCTION GROUP,6734467,6734467,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAKASAGO THERMAL ENGINEERING,10610683,10610683,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAKEDA PHARMACEUTICAL CO LTD,39268473,39268473,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAKUMA CO LTD,13846822,13846822,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TARGET CORP,3345244,3345244,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TATA CONSULTANCY SVCS LTD,107367416,107367416,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TAYLOR WIMPEY PLC,1386868,1386868,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TBS HOLDINGS INC,30713352,30713352,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TDK CORP,16797559,16797559,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TECHNICOLOR REGR,1098804,1098804,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TECHNIPFMC PLC,432221,432221,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TECHNOLOGY SELECT SECTOR SPDR,6370980,6370980,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TECHNOPRO HOLDINGS INC,4455325,4455325,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TEIJIN LTD,15182527,15182527,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TELEPERFORMANCE,2903559,2903559,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TELESITES SAB DE CV,2389320,2389320,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TEMPLE BAR INVESTMENT TRUST PL,988633,988633,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TEMPLETON DRAGON FUND INC,40931275,40931275,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TEMPLETON EMERGING MARKETS FUN,5671392,5671392,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TEMPLETON EMERGING MARKETS INV,88704365,88704365,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TEMPLETON GLOBAL GROWTH FUND L,1552136,1552136,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TEMPLETON GLOBAL INCOME FUND,157542,157542,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TENARIS SA ADR,20965382,20965382,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TENCENT HOLDINGS LTD,97047119,97047119,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TESCO PLC,4327763,4327763,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,THALES SA,1826738,1826738,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,THE CHINA A SHARE CEF FUND,9655122,9655122,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
2020-12-31,911663695,50996163488,1052290349,2838568795,7015940289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,THERMO FISHER SCIENTIFIC INC,2643302,2643302,https://projects.propublica.org/nonprofits/download-xml?object_id=202133159349100408
